,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
8704,Maurice Taylor,2002,2003,2003,2004,7800000.0,10946198.0,PF,26,HOU,67,9.0,20.6,3.4,8.0,0.432,0.0,0.0,0.0,3.4,8.0,0.433,0.432,1.5,2.1,0.725,1.4,2.1,3.6,1.0,0.3,0.3,1.5,2.3,8.4,5,43840000,59341564.0,0.17791970802919707
8705,Jason Terry,2002,2003,2003,2004,8333333.0,11694655.0,PG,25,ATL,81,81.0,38.0,6.0,14.1,0.428,2.0,5.3,0.371,4.0,8.8,0.462,0.498,3.2,3.6,0.887,0.5,3.0,3.4,7.4,1.6,0.2,3.1,2.2,17.2,4,43840000,59341564.0,0.19008515054744526
8708,Kurt Thomas,2002,2003,2003,2004,5394125.0,7569892.0,C,30,NYK,81,81.0,31.8,6.1,12.7,0.483,0.0,0.0,0.667,6.1,12.7,0.483,0.484,1.7,2.3,0.75,2.0,5.9,7.9,2.0,1.0,1.2,1.7,4.2,14.0,8,43840000,59341564.0,0.12304117244525548
8709,Tim Thomas,2002,2003,2003,2004,11825000.0,16594717.0,SF,25,MIL,80,70.0,29.5,5.2,11.6,0.443,1.2,3.3,0.366,3.9,8.3,0.474,0.495,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,6,43840000,59341564.0,0.2697308394160584
8710,Jamaal Tinsley,2002,2003,2003,2004,861600.0,1209133.0,PG,24,IND,73,69.0,30.6,3.0,7.6,0.396,0.6,2.3,0.277,2.4,5.3,0.446,0.437,1.1,1.5,0.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,2,43840000,59341564.0,0.019653284671532847
8712,Robert Traylor,2002,2003,2003,2004,825000.0,1157770.0,C,25,NOH,69,0.0,12.3,1.5,3.4,0.443,0.0,0.0,0.333,1.5,3.4,0.444,0.445,0.8,1.3,0.648,1.6,2.2,3.8,0.7,0.7,0.5,0.8,2.2,3.9,5,43840000,59341564.0,0.018818430656934306
8713,Gary Trent,2002,2003,2003,2004,938679.0,1317303.0,SF,28,MIN,80,22.0,15.3,2.6,4.9,0.535,0.0,0.0,0.0,2.6,4.8,0.537,0.535,0.8,1.3,0.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,6.0,8,43840000,59341564.0,0.021411473540145984
8714,Jeff Trepagnier,2002,2003,2003,2004,638679.0,896295.0,SG,23,DEN,8,0.0,12.1,2.1,5.0,0.425,0.5,1.0,0.5,1.6,4.0,0.406,0.475,0.9,0.9,1.0,1.0,1.0,2.0,0.8,1.0,0.0,1.0,0.6,5.6,2,43840000,59341564.0,0.014568407846715328
8717,Nikoloz Tskitishvili,2002,2003,2003,2004,2720760.0,3818202.0,SF,19,DEN,81,16.0,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1.0,3.0,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1.0,1.7,3.9,1,43840000,59341564.0,0.06206113138686131
8719,Nick Van Exel,2002,2003,2003,2004,11956625.0,16779434.0,SG,31,DAL,73,1.0,27.8,4.7,11.4,0.412,1.6,4.3,0.378,3.1,7.1,0.432,0.483,1.5,2.0,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,10,43840000,59341564.0,0.27273323448905107
8720,Keith Van Horn,2002,2003,2003,2004,13279750.0,18636253.0,PF,27,PHI,74,73.0,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,6,43840000,59341564.0,0.3029140054744526
8721,Jacque Vaughn,2002,2003,2003,2004,813679.0,1141883.0,PG,27,ORL,80,48.0,21.1,2.3,5.1,0.448,0.1,0.4,0.235,2.2,4.7,0.467,0.457,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,6,43840000,59341564.0,0.018560196167883212
8723,Dajuan Wagner,2002,2003,2003,2004,2471280.0,3468092.0,SG,19,CLE,47,24.0,29.5,4.7,12.9,0.369,1.2,3.7,0.316,3.6,9.2,0.39,0.414,2.7,3.4,0.8,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,1,43840000,59341564.0,0.05637043795620438
8724,Antoine Walker,2002,2003,2003,2004,13500000.0,18945342.0,PF,26,BOS,78,78.0,41.5,7.7,19.9,0.388,2.4,7.5,0.323,5.3,12.5,0.427,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,7,43840000,59341564.0,0.3079379562043796
8725,Samaki Walker,2002,2003,2003,2004,1700000.0,2385709.0,C,26,LAL,67,39.0,18.6,1.7,4.1,0.42,0.0,0.0,0.0,1.7,4.1,0.421,0.42,1.0,1.5,0.653,1.7,3.8,5.5,1.0,0.3,0.8,0.8,2.1,4.4,7,43840000,59341564.0,0.038777372262773724
8726,Ben Wallace,2002,2003,2003,2004,5500000.0,7718473.0,C,28,DET,73,73.0,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,7,43840000,59341564.0,0.12545620437956204
8727,Gerald Wallace,2002,2003,2003,2004,917520.0,1287609.0,SF,20,SAC,47,7.0,12.1,1.9,3.9,0.492,0.0,0.1,0.25,1.9,3.8,0.497,0.495,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,2,43840000,59341564.0,0.02092883211678832
8728,Rasheed Wallace,2002,2003,2003,2004,17000000.0,23857098.0,PF,28,POR,74,74.0,36.3,7.0,14.8,0.471,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1.0,1.9,3.0,18.1,8,43840000,59341564.0,0.38777372262773724
8729,Charlie Ward,2002,2003,2003,2004,6030000.0,8462253.0,PG,32,NYK,66,6.0,22.2,2.5,6.3,0.399,1.5,4.0,0.378,1.0,2.2,0.435,0.521,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2,9,43840000,59341564.0,0.1375456204379562
8730,Earl Watson,2002,2003,2003,2004,1336500.0,1875588.0,PG,23,MEM,79,2.0,17.3,2.2,4.9,0.435,0.4,1.2,0.341,1.8,3.8,0.463,0.474,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,2,43840000,59341564.0,0.030485857664233576
8732,Chris Webber,2002,2003,2003,2004,15937500.0,22366029.0,PF,29,SAC,67,67.0,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,10,43840000,59341564.0,0.36353786496350365
8733,Bonzi Wells,2002,2003,2003,2004,7000000.0,9823511.0,SG,26,POR,75,65.0,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.464,0.461,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,5,43840000,59341564.0,0.15967153284671534
8735,David Wesley,2002,2003,2003,2004,3960000.0,5557300.0,SG,32,NOH,73,73.0,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,10,43840000,59341564.0,0.09032846715328467
8737,Rodney White,2002,2003,2003,2004,1947600.0,2733181.0,SG,22,DEN,72,19.0,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7.0,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,9.0,2,43840000,59341564.0,0.044425182481751826
8738,Chris Whitney,2002,2003,2003,2004,1070000.0,1501593.0,PG,31,TOT,51,21.0,20.6,2.4,6.8,0.355,1.0,3.2,0.305,1.5,3.6,0.4,0.427,1.1,1.4,0.826,0.1,1.3,1.3,2.8,0.6,0.0,1.4,1.8,7.0,10,43840000,59341564.0,0.024406934306569344
8740,Mike Wilks,2002,2003,2003,2004,638679.0,896295.0,PG-SG,23,TOT,46,7.0,15.0,1.1,3.2,0.338,0.2,0.8,0.286,0.9,2.5,0.354,0.372,0.8,1.0,0.787,0.4,1.1,1.5,2.0,0.6,0.1,0.6,1.5,3.2,1,43840000,59341564.0,0.014568407846715328
8741,Aaron Williams,2002,2003,2003,2004,2925000.0,4104824.0,C,31,NJN,81,0.0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,9,43840000,59341564.0,0.0667198905109489
8742,Alvin Williams,2002,2003,2003,2004,5500000.0,7718473.0,PG,28,TOR,78,78.0,33.8,5.1,11.6,0.438,0.6,1.9,0.329,4.5,9.7,0.458,0.464,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,6,43840000,59341564.0,0.12545620437956204
8744,Eric Williams,2002,2003,2003,2004,5540000.0,7774607.0,SF,30,BOS,82,79.0,28.7,3.1,7.0,0.442,0.5,1.3,0.336,2.6,5.7,0.467,0.474,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1,8,43840000,59341564.0,0.12636861313868614
8745,Frank Williams,2002,2003,2003,2004,894960.0,1255949.0,PG,22,NYK,21,0.0,8.0,0.4,1.6,0.273,0.3,0.8,0.375,0.1,0.8,0.176,0.364,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1.0,1.3,1,43840000,59341564.0,0.020414233576642335
8746,Jason Williams,2002,2003,2003,2004,6187500.0,8683282.0,PG,27,MEM,76,76.0,31.7,4.4,11.3,0.388,1.9,5.3,0.354,2.5,6.0,0.418,0.471,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,12.1,5,43840000,59341564.0,0.1411382299270073
8747,Jay Williams,2002,2003,2003,2004,3710880.0,5207695.0,PG,21,CHI,75,54.0,26.1,3.6,9.1,0.399,0.9,2.7,0.322,2.8,6.4,0.431,0.446,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,1,43840000,59341564.0,0.08464598540145986
8748,Jerome Williams,2002,2003,2003,2004,5987500.0,8402610.0,PF,29,TOR,71,63.0,33.0,3.8,7.5,0.499,0.0,0.1,0.167,3.7,7.5,0.503,0.5,2.2,4.0,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,9.7,7,43840000,59341564.0,0.13657618613138686
8749,Monty Williams,2002,2003,2003,2004,1000000.0,1403358.0,SF,31,PHI,21,2.0,13.1,1.6,3.8,0.425,0.0,0.1,0.0,1.6,3.7,0.436,0.425,1.1,1.5,0.75,0.6,1.6,2.1,1.2,0.6,0.2,0.8,1.6,4.4,9,43840000,59341564.0,0.02281021897810219
8750,Scott Williams,2002,2003,2003,2004,1070000.0,1501593.0,C,34,PHO,69,33.0,12.6,1.7,4.2,0.411,0.0,0.0,0.0,1.7,4.2,0.414,0.411,0.5,0.6,0.786,1.0,1.8,2.8,0.3,0.4,0.3,0.5,2.3,4.0,13,43840000,59341564.0,0.024406934306569344
8751,Shammond Williams,2002,2003,2003,2004,751179.0,1054173.0,PG,27,TOT,78,11.0,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1.7,4.1,0.425,0.474,1.0,1.3,0.765,0.3,1.9,2.2,3.4,1.0,0.1,1.5,1.8,8.0,5,43840000,59341564.0,0.017134557481751824
8753,Corliss Williamson,2002,2003,2003,2004,5000000.0,7016793.0,SF,29,DET,82,1.0,25.1,4.6,10.1,0.453,0.0,0.1,0.182,4.5,9.9,0.456,0.454,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,8,43840000,59341564.0,0.11405109489051095
8754,Kevin Willis,2002,2003,2003,2004,1070000.0,1501593.0,C,40,SAS,71,6.0,11.8,1.7,3.6,0.479,0.0,0.0,0.0,1.7,3.6,0.482,0.479,0.7,1.2,0.614,1.2,2.0,3.2,0.3,0.3,0.3,0.8,1.7,4.2,18,43840000,59341564.0,0.024406934306569344
8756,Loren Woods,2002,2003,2003,2004,638679.0,896295.0,C,24,MIN,38,11.0,9.3,0.8,2.0,0.382,0.0,0.1,0.333,0.7,1.9,0.384,0.388,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1.0,2.1,2,43840000,59341564.0,0.014568407846715328
8757,Qyntel Woods,2002,2003,2003,2004,1053720.0,1478747.0,PF,21,POR,53,0.0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2.4,1,43840000,59341564.0,0.024035583941605838
8758,Metta World Peace,2002,2003,2003,2004,5473684.0,7681542.0,SF,23,IND,69,67.0,33.6,5.2,12.3,0.428,1.0,3.1,0.336,4.2,9.2,0.458,0.47,4.0,5.4,0.736,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5,4,43840000,59341564.0,0.1248559306569343
8759,Lorenzen Wright,2002,2003,2003,2004,6600000.0,9262167.0,C,27,MEM,70,49.0,28.3,4.6,10.2,0.454,0.0,0.1,0.0,4.6,10.2,0.457,0.454,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3.0,11.4,7,43840000,59341564.0,0.15054744525547445
8761,Wang Zhizhi,2002,2003,2003,2004,2620943.0,3678122.0,C,25,LAC,41,1.0,10.0,1.5,4.0,0.383,0.4,1.1,0.34,1.1,2.8,0.4,0.432,1.0,1.4,0.724,0.6,1.2,1.9,0.2,0.2,0.2,0.8,1.0,4.4,3,43840000,59341564.0,0.05978428375912409
8762,Shareef Abdur-Rahim,2003,2004,2004,2005,14625000.0,19874966.0,PF,27,TOT,85,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,8,43870000,57429410.0,0.33337132436744926
8764,Ray Allen*,2003,2004,2004,2005,14625000.0,19874966.0,SG,28,SEA,56,56.0,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,8,43870000,57429410.0,0.33337132436744926
8765,Rafer Alston,2003,2004,2004,2005,3500000.0,4756402.0,PG,27,MIA,82,28.0,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,5,43870000,57429410.0,0.07978117164349213
8766,Chris Andersen,2003,2004,2004,2005,1600000.0,2174355.0,PF,25,DEN,71,0.0,14.5,1.3,2.9,0.443,0.0,0.0,0.0,1.3,2.8,0.446,0.443,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,3,43870000,57429410.0,0.03647139275131069
8767,Derek Anderson,2003,2004,2004,2005,8443500.0,11474480.0,SG,29,POR,51,46.0,35.5,4.5,12.0,0.376,1.5,5.1,0.305,3.0,6.9,0.428,0.44,3.0,3.7,0.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,7,43870000,57429410.0,0.1924663779348074
8768,Kenny Anderson,2003,2004,2004,2005,1100000.0,1494869.0,PG,33,IND,44,31.0,20.6,2.6,5.8,0.441,0.0,0.1,0.25,2.5,5.7,0.444,0.443,0.8,1.1,0.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,13,43870000,57429410.0,0.0250740825165261
8769,Shandon Anderson,2003,2004,2004,2005,8173699.0,11107828.0,SG,30,NYK,80,37.0,24.7,3.0,7.1,0.422,0.5,1.6,0.281,2.5,5.5,0.463,0.454,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,8,43870000,57429410.0,0.18631636653749714
8770,Carmelo Anthony,2003,2004,2004,2005,3471360.0,4717481.0,SF,19,DEN,82,82.0,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,1,43870000,57429410.0,0.07912833371324367
8772,Gilbert Arenas,2003,2004,2004,2005,9389600.0,12760204.0,PG,22,WAS,55,52.0,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.2,10.6,0.401,0.46,4.3,5.8,0.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,3,43870000,57429410.0,0.2140323683610668
8774,Darrell Armstrong,2003,2004,2004,2005,2275000.0,3091661.0,PG,35,NOH,79,22.0,28.4,3.7,9.3,0.395,1.7,5.4,0.315,2.0,3.9,0.508,0.487,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,10,43870000,57429410.0,0.05185776156826989
8775,Carlos Arroyo,2003,2004,2004,2005,4000000.0,5435888.0,PG,24,UTA,71,71.0,28.3,4.8,10.8,0.441,0.5,1.6,0.325,4.2,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,3,43870000,57429410.0,0.09117848187827672
8776,Chucky Atkins,2003,2004,2004,2005,4200000.0,5707682.0,PG,29,TOT,64,24.0,24.1,3.0,7.6,0.397,1.3,3.8,0.336,1.7,3.8,0.457,0.48,1.1,1.5,0.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4,5,43870000,57429410.0,0.09573740597219056
8777,Stacey Augmon,2003,2004,2004,2005,1100000.0,1494869.0,SF,35,NOH,69,24.0,20.5,2.1,5.0,0.412,0.0,0.1,0.143,2.1,4.9,0.418,0.414,1.6,2.0,0.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,13,43870000,57429410.0,0.0250740825165261
8778,Vin Baker,2003,2004,2004,2005,8833333.0,12004252.0,PF,32,TOT,54,33.0,24.3,3.9,8.0,0.481,0.0,0.1,0.333,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,10,43870000,57429410.0,0.20135247321632094
8779,Marcus Banks,2003,2004,2004,2005,1611840.0,2190445.0,PG,22,BOS,81,2.0,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.9,4.4,0.421,0.431,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,1,43870000,57429410.0,0.03674128105767039
8780,Leandro Barbosa,2003,2004,2004,2005,870000.0,1182305.0,PG,21,PHO,70,46.0,21.4,3.0,6.7,0.447,1.2,3.0,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,1,43870000,57429410.0,0.019831319808525188
8781,Matt Barnes,2003,2004,2004,2005,695046.0,944548.0,SF,23,LAC,38,9.0,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.464,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,1,43870000,57429410.0,0.01584330977889218
8783,Brent Barry,2003,2004,2004,2005,4264900.0,5795879.0,SG,32,SEA,59,53.0,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,9,43870000,57429410.0,0.0972167768406656
8784,Jon Barry,2003,2004,2004,2005,1800000.0,2446149.0,SG,34,DEN,57,9.0,19.3,2.1,5.2,0.404,0.9,2.4,0.37,1.2,2.8,0.434,0.49,1.1,1.2,0.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,12,43870000,57429410.0,0.041030316845224526
8786,Tony Battie,2003,2004,2004,2005,4800000.0,6523065.0,C,27,TOT,73,7.0,20.2,2.3,5.3,0.443,0.0,0.1,0.222,2.3,5.1,0.448,0.445,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,7,43870000,57429410.0,0.10941417825393207
8787,Shane Battier,2003,2004,2004,2005,3212402.0,4365564.0,SF,25,MEM,79,1.0,24.6,3.1,6.9,0.446,0.8,2.4,0.349,2.2,4.5,0.496,0.506,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,3,43870000,57429410.0,0.07322548438568498
8788,Lonny Baxter,2003,2004,2004,2005,542475.0,737208.0,C-PF,25,TOT,62,5.0,12.4,1.7,3.4,0.493,0.0,0.0,0.333,1.6,3.3,0.495,0.495,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,2,43870000,57429410.0,0.012365511739229541
8790,Raja Bell,2003,2004,2004,2005,1320000.0,1793843.0,SG,27,UTA,82,4.0,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,4,43870000,57429410.0,0.03008889901983132
8791,Troy Bell,2003,2004,2004,2005,1381920.0,1877990.0,PG,23,MEM,6,0.0,5.7,0.7,3.0,0.222,0.0,0.7,0.0,0.7,2.3,0.286,0.222,0.5,0.5,1.0,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8,1,43870000,57429410.0,0.03150034191930704
8792,Jonathan Bender,2003,2004,2004,2005,6525000.0,8867292.0,SF,23,IND,21,0.0,12.9,2.4,5.0,0.472,0.4,1.0,0.409,2.0,4.0,0.488,0.514,1.9,2.2,0.83,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7.0,5,43870000,57429410.0,0.1487348985639389
8793,Travis Best,2003,2004,2004,2005,1000000.0,1358972.0,PG,31,DAL,61,1.0,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,9,43870000,57429410.0,0.02279462046956918
8794,Mike Bibby,2003,2004,2004,2005,10500000.0,14269206.0,PG,25,SAC,82,82.0,36.3,6.4,14.3,0.45,1.8,4.6,0.392,4.6,9.7,0.479,0.514,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,6,43870000,57429410.0,0.2393435149304764
8795,Chauncey Billups,2003,2004,2004,2005,5455200.0,7413464.0,PG,27,DET,78,78.0,35.4,5.0,12.8,0.394,1.7,4.3,0.388,3.4,8.5,0.396,0.459,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,7,43870000,57429410.0,0.1243492135855938
8796,Steve Blake,2003,2004,2004,2005,620046.0,842625.0,PG,23,WAS,75,14.0,18.6,2.1,5.4,0.386,1.0,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,1,43870000,57429410.0,0.014133713243674493
8799,Keith Bogans,2003,2004,2004,2005,620046.0,842625.0,SF,23,ORL,73,36.0,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,1,43870000,57429410.0,0.014133713243674493
8800,Calvin Booth,2003,2004,2004,2005,5900700.0,8018886.0,C,27,SEA,71,35.0,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,5,43870000,57429410.0,0.13450421700478687
8801,Carlos Boozer,2003,2004,2004,2005,10967500.0,14904526.0,PF,22,CLE,75,75.0,34.6,6.3,12.0,0.523,0.0,0.1,0.167,6.3,11.9,0.526,0.524,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5,2,43870000,57429410.0,0.25
8802,Curtis Borchardt,2003,2004,2004,2005,1280880.0,1740680.0,C,23,UTA,16,0.0,16.1,1.4,3.5,0.393,0.0,0.1,0.0,1.4,3.4,0.4,0.393,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6,1,43870000,57429410.0,0.029197173467061775
8803,Chris Bosh,2003,2004,2004,2005,3129720.0,4253202.0,C,19,TOR,75,63.0,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,1,43870000,57429410.0,0.07134077957602006
8805,Bruce Bowen,2003,2004,2004,2005,3000000.0,4076916.0,SF,32,SAS,82,82.0,32.0,2.6,6.1,0.42,0.9,2.6,0.363,1.6,3.5,0.462,0.497,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.0,0.4,1.1,2.0,6.9,8,43870000,57429410.0,0.06838386140870754
8807,Earl Boykins,2003,2004,2004,2005,2500000.0,3397430.0,SG,27,DEN,82,3.0,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,6,43870000,57429410.0,0.056986551173922956
8809,Shawn Bradley,2003,2004,2004,2005,4000000.0,5435888.0,C,31,DAL,66,5.0,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,11,43870000,57429410.0,0.09117848187827672
8811,Elton Brand,2003,2004,2004,2005,12056000.0,16383767.0,PF,24,LAC,69,68.0,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,5,43870000,57429410.0,0.27481194438112605
8813,Jamison Brewer,2003,2004,2004,2005,720046.0,978522.0,PG,23,IND,13,1.0,12.3,1.0,2.7,0.371,0.4,1.1,0.357,0.6,1.6,0.381,0.443,0.1,0.5,0.167,0.2,0.7,0.8,1.3,0.5,0.0,0.8,0.7,2.5,3,43870000,57429410.0,0.01641317529063141
8816,Devin Brown,2003,2004,2004,2005,695046.0,944548.0,SG,25,SAS,58,0.0,10.8,1.5,3.4,0.434,0.1,0.2,0.286,1.4,3.1,0.445,0.444,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.3,0.1,0.7,1.1,4.0,2,43870000,57429410.0,0.01584330977889218
8817,Kedrick Brown,2003,2004,2004,2005,2332388.0,3169650.0,SF,22,TOT,55,26.0,17.6,2.1,4.6,0.461,0.7,1.8,0.384,1.4,2.8,0.51,0.535,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,3,43870000,57429410.0,0.05316589924777752
