,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
7599,Alonzo Mourning*,1994,1995,1995,1996,4560000.0,7708552.0,C,24,CHH,77,77.0,38.2,7.4,14.3,0.519,0.1,0.4,0.324,7.3,13.9,0.525,0.524,6.4,8.4,0.761,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,3,23000000,37493952.0,0.19826086956521738
7600,Chris Mullin*,1994,1995,1995,1996,2844000.0,4807702.0,SF,31,GSW,25,23.0,35.6,6.8,13.9,0.489,1.7,3.7,0.452,5.1,10.2,0.502,0.549,3.8,4.3,0.879,1.0,3.6,4.6,5.0,1.5,0.8,3.7,2.1,19.0,10,23000000,37493952.0,0.12365217391304348
7601,Eric Murdock,1994,1995,1995,1996,2000000.0,3380944.0,PG,26,MIL,75,32.0,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,4,23000000,37493952.0,0.08695652173913043
7603,Lamond Murray,1994,1995,1995,1996,2400000.0,4057133.0,SF,21,LAC,81,61.0,31.6,5.4,13.5,0.402,0.8,2.7,0.298,4.6,10.8,0.427,0.431,2.5,3.3,0.754,1.6,2.7,4.4,1.6,0.9,0.7,2.0,2.2,14.1,1,23000000,37493952.0,0.10434782608695652
7604,Tracy Murray,1994,1995,1995,1996,250000.0,422618.0,SF,23,TOT,54,3.0,9.6,1.8,4.3,0.408,0.6,1.6,0.407,1.1,2.7,0.408,0.483,0.6,0.8,0.786,0.4,0.7,1.1,0.4,0.3,0.1,0.6,1.4,4.8,3,23000000,37493952.0,0.010869565217391304
7606,Pete Myers,1994,1995,1995,1996,600000.0,1014283.0,SG,31,CHI,71,14.0,17.9,1.7,4.0,0.415,0.1,0.5,0.256,1.5,3.5,0.44,0.432,1.0,1.6,0.614,0.8,1.2,2.0,2.1,0.8,0.2,1.2,1.8,4.5,7,23000000,37493952.0,0.02608695652173913
7608,Johnny Newman,1994,1995,1995,1996,1100000.0,1859519.0,SF,31,MIL,82,11.0,23.1,2.8,6.0,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7,9,23000000,37493952.0,0.04782608695652174
7609,Ken Norman,1994,1995,1995,1996,2416000.0,4084180.0,SF,30,ATL,74,27.0,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,8,23000000,37493952.0,0.10504347826086957
7611,Shaquille O'Neal*,1994,1995,1995,1996,5700000.0,9635691.0,C,22,ORL,79,79.0,37.0,11.8,20.2,0.583,0.0,0.1,0.0,11.8,20.1,0.585,0.583,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,3,23000000,37493952.0,0.24782608695652175
7612,Charles Oakley,1994,1995,1995,1996,2400000.0,4057133.0,PF,31,NYK,50,49.0,31.3,3.8,7.9,0.489,0.1,0.2,0.25,3.8,7.6,0.496,0.492,2.4,3.0,0.793,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,10,23000000,37493952.0,0.10434782608695652
7613,Hakeem Olajuwon*,1994,1995,1995,1996,5305000.0,8967954.0,C,32,HOU,72,72.0,39.6,11.1,21.5,0.517,0.0,0.2,0.188,11.0,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,11,23000000,37493952.0,0.2306521739130435
7615,Bo Outlaw,1994,1995,1995,1996,500000.0,845236.0,PF,23,LAC,81,31.0,20.4,2.1,4.0,0.523,0.0,0.1,0.0,2.1,4.0,0.531,0.523,1.0,2.3,0.441,1.5,2.4,3.9,1.0,1.1,1.9,1.0,2.8,5.2,2,23000000,37493952.0,0.021739130434782608
7616,Doug Overton,1994,1995,1995,1996,600000.0,1014283.0,PG,25,WSB,82,20.0,20.8,2.5,6.1,0.416,0.6,1.5,0.424,1.9,4.5,0.413,0.469,1.3,1.5,0.872,0.3,1.4,1.7,3.0,0.6,0.0,1.3,1.5,7.0,3,23000000,37493952.0,0.02608695652173913
7617,Billy Owens,1994,1995,1995,1996,3320000.0,5612367.0,SG,25,MIA,70,60.0,32.8,5.8,11.7,0.491,0.0,0.3,0.091,5.7,11.4,0.503,0.493,2.8,4.5,0.62,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,4,23000000,37493952.0,0.1443478260869565
7618,Robert Pack,1994,1995,1995,1996,1304000.0,2204375.0,PG,25,DEN,42,32.0,27.2,4.0,9.4,0.43,0.7,1.7,0.417,3.3,7.7,0.433,0.468,3.3,4.2,0.783,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1,4,23000000,37493952.0,0.05669565217391304
7620,Gary Payton*,1994,1995,1995,1996,2783000.0,4704583.0,PG,26,SEA,82,82.0,36.8,8.4,16.4,0.509,0.9,2.8,0.302,7.5,13.6,0.553,0.535,3.0,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,5,23000000,37493952.0,0.121
7621,Anthony Peeler,1994,1995,1995,1996,1330000.0,2248327.0,SG,25,LAL,73,24.0,21.4,3.9,9.0,0.432,1.2,3.0,0.389,2.8,6.1,0.454,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,3,23000000,37493952.0,0.05782608695652174
7623,Will Perdue,1994,1995,1995,1996,1340000.0,2265232.0,C,29,CHI,78,78.0,20.4,3.3,5.9,0.553,0.0,0.0,0.0,3.3,5.9,0.555,0.553,1.4,2.5,0.582,2.7,4.0,6.7,1.2,0.3,0.7,1.5,2.8,8.0,7,23000000,37493952.0,0.058260869565217394
7624,Sam Perkins,1994,1995,1995,1996,3967000.0,6706102.0,C,33,SEA,82,37.0,28.7,4.2,9.0,0.466,1.7,4.2,0.397,2.6,4.9,0.526,0.558,2.6,3.3,0.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,11,23000000,37493952.0,0.17247826086956522
7625,Elliot Perry,1994,1995,1995,1996,2025000.0,3423206.0,PG,25,PHO,82,51.0,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,3,23000000,37493952.0,0.08804347826086957
7626,Tim Perry,1994,1995,1995,1996,1950000.0,3296420.0,PF,29,PHI,42,1.0,10.6,0.6,1.9,0.346,0.0,0.3,0.0,0.6,1.5,0.422,0.346,0.5,1.0,0.55,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8,7,23000000,37493952.0,0.08478260869565217
7627,Chuck Person,1994,1995,1995,1996,1690000.0,2856897.0,SF,30,SAS,81,1.0,25.1,3.9,9.3,0.423,2.1,5.5,0.387,1.8,3.8,0.475,0.537,0.8,1.3,0.647,0.6,2.6,3.2,1.3,0.6,0.1,1.3,2.4,10.8,9,23000000,37493952.0,0.07347826086956522
7628,Wesley Person,1994,1995,1995,1996,845000.0,1428448.0,SG,23,PHO,78,56.0,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,1,23000000,37493952.0,0.03673913043478261
7630,Bobby Phills,1994,1995,1995,1996,1658000.0,2802802.0,SG,25,CLE,80,79.0,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4.0,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0,4,23000000,37493952.0,0.07208695652173913
7631,Eric Piatkowski,1994,1995,1995,1996,1138000.0,1923757.0,SG,24,LAC,81,11.0,14.9,2.5,5.6,0.441,0.9,2.4,0.374,1.6,3.2,0.492,0.522,1.1,1.4,0.783,0.8,0.9,1.6,1.0,0.5,0.2,0.8,1.9,7.0,1,23000000,37493952.0,0.049478260869565215
7632,Ricky Pierce,1994,1995,1995,1996,1000000.0,1690472.0,PG,35,GSW,27,6.0,24.9,4.1,9.4,0.437,0.9,2.6,0.329,3.3,6.8,0.478,0.482,3.4,3.9,0.877,0.4,1.9,2.4,1.5,0.8,0.1,0.9,1.4,12.5,13,23000000,37493952.0,0.043478260869565216
7634,Scottie Pippen*,1994,1995,1995,1996,2925000.0,4944630.0,SF,29,CHI,79,79.0,38.2,8.0,16.7,0.48,1.4,4.0,0.345,6.6,12.7,0.523,0.522,4.0,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,8,23000000,37493952.0,0.12717391304347825
7635,Olden Polynice,1994,1995,1995,1996,2520000.0,4259989.0,C,30,SAC,81,81.0,31.3,4.6,8.5,0.544,0.0,0.0,1.0,4.6,8.5,0.543,0.545,1.5,2.4,0.639,3.4,5.5,9.0,0.8,0.6,0.6,1.4,2.9,10.8,8,23000000,37493952.0,0.10956521739130434
7636,Terry Porter,1994,1995,1995,1996,1525000.0,2577970.0,PG,31,POR,35,9.0,22.0,3.0,7.6,0.393,1.3,3.3,0.386,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9,10,23000000,37493952.0,0.06630434782608696
7637,Mark Price,1994,1995,1995,1996,3687000.0,6232770.0,PG,30,CLE,48,34.0,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8,9,23000000,37493952.0,0.16030434782608696
7638,Kevin Pritchard,1994,1995,1995,1996,275000.0,464879.0,PG,27,TOT,19,0.0,10.2,0.7,1.7,0.406,0.1,0.4,0.25,0.6,1.3,0.458,0.438,0.8,1.1,0.762,0.0,0.6,0.6,1.8,0.1,0.1,0.6,1.2,2.3,3,23000000,37493952.0,0.011956521739130435
7639,Dino Radja*,1994,1995,1995,1996,2640000.0,4462846.0,PF,27,BOS,66,48.0,32.5,6.8,13.9,0.49,0.0,0.0,0.0,6.8,13.9,0.49,0.49,3.5,4.7,0.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2,2,23000000,37493952.0,0.11478260869565217
7642,Eldridge Recasner,1994,1995,1995,1996,225000.0,380356.0,SG,27,DEN,3,0.0,4.3,0.3,2.0,0.167,0.0,0.3,0.0,0.3,1.7,0.2,0.167,1.3,1.3,1.0,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,1,23000000,37493952.0,0.009782608695652175
7643,Khalid Reeves,1994,1995,1995,1996,1602000.0,2708136.0,PG,22,MIA,67,17.0,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,1,23000000,37493952.0,0.06965217391304347
7644,J.R. Reid,1994,1995,1995,1996,2658000.0,4493274.0,PF,26,SAS,81,37.0,19.3,2.5,4.9,0.508,0.0,0.0,0.5,2.5,4.9,0.508,0.509,2.0,2.9,0.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7.0,6,23000000,37493952.0,0.11556521739130435
7645,Glen Rice,1994,1995,1995,1996,3302000.0,5581938.0,SF,27,MIA,82,82.0,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,6,23000000,37493952.0,0.14356521739130435
7646,Pooh Richardson,1994,1995,1995,1996,2521000.0,4261680.0,PG,28,LAC,80,77.0,35.8,4.4,11.2,0.394,1.1,3.1,0.357,3.3,8.2,0.407,0.442,1.0,1.6,0.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9,6,23000000,37493952.0,0.10960869565217392
7647,Mitch Richmond*,1994,1995,1995,1996,3500000.0,5916652.0,SG,29,SAC,82,82.0,38.7,8.1,18.3,0.446,1.9,5.2,0.368,6.2,13.1,0.477,0.498,4.6,5.4,0.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8,7,23000000,37493952.0,0.15217391304347827
7648,Isaiah Rider,1994,1995,1995,1996,3010000.0,5088321.0,SG,23,MIN,75,67.0,35.3,7.4,16.7,0.447,1.9,5.3,0.351,5.6,11.4,0.491,0.502,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,2,23000000,37493952.0,0.1308695652173913
7649,Eric Riley,1994,1995,1995,1996,350000.0,591664.0,C,24,LAC,40,4.0,10.9,1.6,3.6,0.448,0.0,0.0,0.0,1.6,3.6,0.451,0.448,1.2,1.6,0.734,1.1,1.7,2.8,0.3,0.4,0.9,0.8,2.0,4.4,2,23000000,37493952.0,0.015217391304347827
7650,Doc Rivers,1994,1995,1995,1996,2287000.0,3866108.0,PG,33,TOT,63,0.0,15.7,1.7,4.8,0.358,0.7,2.0,0.354,1.0,2.8,0.36,0.432,1.0,1.3,0.732,0.2,1.5,1.7,2.6,1.0,0.3,1.0,2.4,5.1,12,23000000,37493952.0,0.09943478260869565
7651,Fred Roberts,1994,1995,1995,1996,225000.0,380356.0,SF,34,CLE,21,0.0,10.6,1.3,3.4,0.389,0.2,0.5,0.364,1.1,2.9,0.393,0.417,1.0,1.2,0.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8,11,23000000,37493952.0,0.009782608695652175
7652,Clifford Robinson,1994,1995,1995,1996,3018000.0,5101844.0,SF,28,POR,75,73.0,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,6,23000000,37493952.0,0.1312173913043478
7653,David Robinson*,1994,1995,1995,1996,7700000.0,13016635.0,C,29,SAS,81,81.0,38.0,9.7,18.4,0.53,0.1,0.2,0.3,9.7,18.1,0.533,0.532,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,6,23000000,37493952.0,0.3347826086956522
7654,Glenn Robinson,1994,1995,1995,1996,3770000.0,6373079.0,SF,22,MIL,80,76.0,37.0,8.0,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,1,23000000,37493952.0,0.16391304347826086
7655,James Robinson,1994,1995,1995,1996,1040000.0,1758091.0,PG,24,POR,71,25.0,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,2,23000000,37493952.0,0.04521739130434783
7656,Dennis Rodman*,1994,1995,1995,1996,2500000.0,4226180.0,PF,33,SAS,49,26.0,32.0,2.8,4.9,0.571,0.0,0.0,0.0,2.8,4.9,0.576,0.571,1.5,2.3,0.676,5.6,11.2,16.8,2.0,0.6,0.5,2.0,3.2,7.1,9,23000000,37493952.0,0.10869565217391304
7657,Carlos Rogers,1994,1995,1995,1996,930000.0,1572139.0,C,23,GSW,49,18.0,20.8,3.7,6.9,0.529,0.0,0.3,0.143,3.6,6.7,0.546,0.532,1.6,3.0,0.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,1,23000000,37493952.0,0.04043478260869565
7658,Rodney Rogers,1994,1995,1995,1996,1920000.0,3245706.0,PF,23,DEN,80,77.0,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,2,23000000,37493952.0,0.08347826086956522
7660,Sean Rooks,1994,1995,1995,1996,1200000.0,2028566.0,C,25,MIN,80,70.0,30.1,3.6,7.7,0.47,0.0,0.1,0.0,3.6,7.6,0.474,0.47,3.6,4.8,0.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9,3,23000000,37493952.0,0.05217391304347826
7661,Jalen Rose,1994,1995,1995,1996,1268000.0,2143518.0,SF,22,DEN,81,37.0,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.4,4.8,0.495,0.49,2.1,2.9,0.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2,1,23000000,37493952.0,0.0551304347826087
7662,Donald Royal,1994,1995,1995,1996,1500000.0,2535708.0,SF,28,ORL,70,68.0,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,5,23000000,37493952.0,0.06521739130434782
7663,Clifford Rozier,1994,1995,1995,1996,845000.0,1428448.0,C,22,GSW,66,34.0,22.6,2.9,5.9,0.485,0.0,0.1,0.286,2.8,5.8,0.488,0.487,1.0,2.3,0.447,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8,1,23000000,37493952.0,0.03673913043478261
7664,Trevor Ruffin,1994,1995,1995,1996,225000.0,380356.0,PG,24,PHO,49,1.0,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,1,23000000,37493952.0,0.009782608695652175
7665,Bryon Russell,1994,1995,1995,1996,300000.0,507141.0,SF,24,UTA,63,15.0,13.7,1.7,3.8,0.437,0.2,0.7,0.295,1.4,3.1,0.469,0.464,1.0,1.5,0.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,2,23000000,37493952.0,0.013043478260869565
7670,Detlef Schrempf,1994,1995,1995,1996,5000000.0,8452360.0,SF,32,SEA,82,82.0,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.2,10.0,0.525,0.569,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,10,23000000,37493952.0,0.21739130434782608
7671,Byron Scott,1994,1995,1995,1996,1650000.0,2789279.0,PG,33,IND,80,1.0,19.1,3.3,7.3,0.455,1.0,2.5,0.389,2.3,4.8,0.489,0.522,2.4,2.8,0.85,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0,12,23000000,37493952.0,0.07173913043478261
7672,Dennis Scott,1994,1995,1995,1996,3150000.0,5324987.0,SF,26,ORL,62,10.0,24.2,4.6,10.4,0.439,2.4,5.7,0.426,2.1,4.7,0.454,0.555,1.4,1.8,0.754,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,5,23000000,37493952.0,0.13695652173913042
7673,Malik Sealy,1994,1995,1995,1996,1495000.0,2527255.0,SG,24,LAC,60,41.0,26.7,4.9,11.2,0.435,0.4,1.2,0.301,4.5,9.9,0.451,0.451,2.9,3.7,0.78,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,3,23000000,37493952.0,0.065
7676,Brian Shaw,1994,1995,1995,1996,4250000.0,7184506.0,PG,28,ORL,78,9.0,23.5,2.5,6.3,0.389,0.6,2.4,0.261,1.8,4.0,0.465,0.437,0.9,1.2,0.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4,6,23000000,37493952.0,0.18478260869565216
7677,Lionel Simmons,1994,1995,1995,1996,2676000.0,4523703.0,SF,26,SAC,58,3.0,18.3,2.3,5.4,0.42,0.1,0.3,0.375,2.2,5.1,0.422,0.429,1.0,1.4,0.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6,5,23000000,37493952.0,0.11634782608695653
7681,Charles Smith,1994,1995,1995,1996,3582000.0,6055270.0,SF,29,NYK,76,58.0,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,9,23000000,37493952.0,0.1557391304347826
7683,Doug Smith,1994,1995,1995,1996,450000.0,760712.0,PF,25,DAL,63,0.0,13.1,2.1,5.0,0.417,0.0,0.2,0.083,2.1,4.8,0.43,0.419,0.9,1.2,0.76,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1,4,23000000,37493952.0,0.01956521739130435
7684,Kenny Smith,1994,1995,1995,1996,2683000.0,4535536.0,PG,29,HOU,81,81.0,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,8,23000000,37493952.0,0.11665217391304347
7685,Michael Smith,1994,1995,1995,1996,1340000.0,2265232.0,PF,29,LAC,29,0.0,11.0,2.2,4.6,0.47,0.0,0.3,0.125,2.1,4.3,0.492,0.474,0.9,1.0,0.867,0.4,1.5,1.9,0.7,0.2,0.1,0.6,1.4,5.3,3,23000000,37493952.0,0.058260869565217394
7686,Michael Smith,1994,1995,1995,1996,1340000.0,2265232.0,PF,22,SAC,82,0.0,21.2,2.7,5.0,0.542,0.0,0.0,0.0,2.7,4.9,0.545,0.542,1.5,3.2,0.485,2.1,3.8,5.9,0.8,0.7,0.6,1.3,2.9,6.9,4,23000000,37493952.0,0.058260869565217394
7687,Steve Smith,1994,1995,1995,1996,2568000.0,4341132.0,SG,25,TOT,80,61.0,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.6,7.4,0.494,0.494,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,4,23000000,37493952.0,0.11165217391304348
7688,Tony Smith,1994,1995,1995,1996,500000.0,845236.0,SG,26,LAL,61,4.0,16.8,2.2,5.1,0.427,0.5,1.5,0.352,1.6,3.6,0.459,0.479,0.7,1.0,0.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,5,23000000,37493952.0,0.021739130434782608
7689,Rik Smits,1994,1995,1995,1996,3750000.0,6339270.0,C,28,IND,78,78.0,30.5,7.2,13.6,0.526,0.0,0.0,0.0,7.2,13.6,0.527,0.526,3.6,4.8,0.753,2.5,5.2,7.7,1.4,0.5,1.0,2.4,3.6,17.9,7,23000000,37493952.0,0.16304347826086957
7690,Elmore Spencer,1994,1995,1995,1996,1300000.0,2197613.0,C,25,LAC,19,8.0,19.4,2.7,6.2,0.441,0.0,0.1,0.0,2.7,6.2,0.444,0.441,1.5,2.6,0.56,0.6,2.8,3.4,1.3,0.7,1.2,2.5,3.3,6.9,3,23000000,37493952.0,0.05652173913043478
7692,Latrell Sprewell,1994,1995,1995,1996,975000.0,1648210.0,SG,24,GSW,69,69.0,40.2,7.1,17.0,0.418,1.3,4.7,0.276,5.8,12.2,0.473,0.457,5.1,6.5,0.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6,3,23000000,37493952.0,0.042391304347826085
7693,John Starks,1994,1995,1995,1996,1613000.0,2726731.0,SG,29,NYK,80,78.0,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.5,5.6,0.448,0.497,2.1,2.9,0.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,6,23000000,37493952.0,0.07013043478260869
7694,Larry Stewart,1994,1995,1995,1996,800000.0,1352377.0,SF,26,WSB,40,0.0,8.7,1.0,2.2,0.461,0.0,0.1,0.0,1.0,2.2,0.471,0.461,0.5,0.8,0.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,4,23000000,37493952.0,0.034782608695652174
7695,Bryant Stith,1994,1995,1995,1996,1550000.0,2620231.0,SG,24,DEN,81,51.0,28.8,3.9,8.2,0.472,0.2,0.8,0.294,3.6,7.3,0.492,0.487,3.3,4.0,0.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2,3,23000000,37493952.0,0.06739130434782609
7696,John Stockton*,1994,1995,1995,1996,2800000.0,4733321.0,PG,32,UTA,82,82.0,35.0,5.2,9.6,0.542,1.2,2.8,0.449,4.0,6.9,0.58,0.607,3.0,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,11,23000000,37493952.0,0.12173913043478261
7698,Rod Strickland,1994,1995,1995,1996,2280000.0,3854276.0,PG,28,POR,64,61.0,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,7,23000000,37493952.0,0.09913043478260869
7699,Derek Strong,1994,1995,1995,1996,1000000.0,1690472.0,PF,26,BOS,70,24.0,19.2,2.1,4.7,0.453,0.0,0.1,0.286,2.1,4.6,0.457,0.456,2.0,2.5,0.82,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2.0,6.3,4,23000000,37493952.0,0.043478260869565216
7700,Greg Sutton,1994,1995,1995,1996,250000.0,422618.0,PG,27,CHH,53,4.0,13.0,1.8,4.3,0.409,0.8,2.2,0.374,1.0,2.2,0.443,0.502,0.6,0.8,0.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,2,23000000,37493952.0,0.010869565217391304
7703,Roy Tarpley,1994,1995,1995,1996,775000.0,1310115.0,C,30,DAL,55,1.0,24.6,5.3,11.1,0.479,0.1,0.3,0.278,5.2,10.8,0.485,0.483,1.9,2.2,0.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,6,23000000,37493952.0,0.03369565217391304
7704,Brooks Thompson,1994,1995,1995,1996,825000.0,1394639.0,PG,24,ORL,38,2.0,6.5,1.2,3.0,0.395,0.5,1.5,0.31,0.7,1.5,0.482,0.474,0.2,0.3,0.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,1,23000000,37493952.0,0.035869565217391305
7706,Otis Thorpe,1994,1995,1995,1996,2607000.0,4407060.0,PF,32,TOT,70,35.0,29.9,5.5,9.7,0.565,0.0,0.1,0.0,5.5,9.6,0.571,0.565,2.4,4.0,0.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,11,23000000,37493952.0,0.11334782608695652
7707,Sedale Threatt,1994,1995,1995,1996,2400000.0,4057133.0,PG,33,LAL,59,2.0,23.5,3.7,7.4,0.497,0.6,1.6,0.379,3.1,5.8,0.529,0.538,1.5,1.9,0.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,12,23000000,37493952.0,0.10434782608695652
7711,Anthony Tucker,1994,1995,1995,1996,225000.0,380356.0,SF,25,WSB,62,13.0,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,1,23000000,37493952.0,0.009782608695652175
7712,Henry Turner,1994,1995,1995,1996,235000.0,397260.0,PF,28,SAC,30,0.0,5.0,0.8,1.9,0.404,0.1,0.2,0.4,0.7,1.7,0.404,0.421,0.7,1.2,0.571,0.6,0.4,0.9,0.2,0.3,0.0,0.4,0.7,2.3,2,23000000,37493952.0,0.010217391304347826
7713,Jeff Turner,1994,1995,1995,1996,1300000.0,2197613.0,PF,32,ORL,49,5.0,11.8,1.5,3.6,0.41,0.6,1.5,0.36,0.9,2.1,0.447,0.486,0.5,0.6,0.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1,9,23000000,37493952.0,0.05652173913043478
